Entity,Code,Year,Number of Internet users
Bosnia and Herzegovina,BIH,2018,2374926.8
Bosnia and Herzegovina,BIH,2019,2340041.2
Bosnia and Herzegovina,BIH,2020,2415473.2
Bosnia and Herzegovina,BIH,2021,2455593.5
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,967.0356
Botswana,BWA,1996,2418.2925
Botswana,BWA,1997,4836.725
Botswana,BWA,1998,9679.728
Botswana,BWA,1999,18429.174
Botswana,BWA,2000,48687.473
Botswana,BWA,2001,58744.227
Botswana,BWA,2002,59074.9
Botswana,BWA,2003,59400.176
Botswana,BWA,2004,59722.883
Botswana,BWA,2005,60025.543
Botswana,BWA,2006,80413.94
Botswana,BWA,2007,100908.88
Botswana,BWA,2008,121870.125
Botswana,BWA,2009,122422.88
Botswana,BWA,2010,121983.9
Botswana,BWA,2011,186613.11
Botswana,BWA,2012,337370.1
Botswana,BWA,2013,642191.7
Botswana,BWA,2014,798099.56
Botswana,BWA,2015,822071
Botswana,BWA,2016,879657.56
Botswana,BWA,2017,938726.94
Botswana,BWA,2018,1333475.1
Botswana,BWA,2019,1511774.5
Botswana,BWA,2020,1721106
Botswana,BWA,2021,1765036.4
Brazil,BRA,1990,0
Brazil,BRA,1991,4988.951
Brazil,BRA,1992,19972.848
Brazil,BRA,1993,39979.863
Brazil,BRA,1994,59999.426
Brazil,BRA,1995,170045.25
Brazil,BRA,1996,740207.1
Brazil,BRA,1997,1310092.2
Brazil,BRA,1998,2499967.2
Brazil,BRA,1999,3499310.5
Brazil,BRA,2000,4995515.5
Brazil,BRA,2001,7983788.5
Brazil,BRA,2002,16332037
Brazil,BRA,2003,23855892
Brazil,BRA,2004,34842844
Brazil,BRA,2005,38826500
Brazil,BRA,2006,52595810
Brazil,BRA,2007,58224936
Brazil,BRA,2008,64401240
Brazil,BRA,2009,75333740
Brazil,BRA,2010,78739816
Brazil,BRA,2011,89225570
Brazil,BRA,2012,95603016
Brazil,BRA,2013,101303300
Brazil,BRA,2014,109148420
Brazil,BRA,2015,117633180
Brazil,BRA,2016,123703990
Brazil,BRA,2017,138116000
Brazil,BRA,2018,145170130
Brazil,BRA,2019,153335340
Brazil,BRA,2020,169730300
Brazil,BRA,2021,169085870
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,2002,4045.326
British Virgin Islands,VGB,2009,9791.28
British Virgin Islands,VGB,2010,10228.65
British Virgin Islands,VGB,2011,10730.061
British Virgin Islands,VGB,2012,11400.319
British Virgin Islands,VGB,2016,26314.367
British Virgin Islands,VGB,2017,25385.984
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,2961.3206
Brunei,BRN,1996,9851.779
Brunei,BRN,1997,14749.703
Brunei,BRN,1998,19630.834
Brunei,BRN,1999,24497.7
Brunei,BRN,2000,29362.973
Brunei,BRN,2001,43056.605
Brunei,BRN,2002,52130.637
Brunei,BRN,2003,67915.695
Brunei,BRN,2004,104858.05
Brunei,BRN,2005,130869.86
Brunei,BRN,2006,153816.9
Brunei,BRN,2007,165689.97
Brunei,BRN,2008,173767.3
Brunei,BRN,2009,188609.33
Brunei,BRN,2010,207910.52
Brunei,BRN,2011,223628.72
Brunei,BRN,2012,244418.72
Brunei,BRN,2013,265193.7
Brunei,BRN,2014,286570.06
Brunei,BRN,2015,300589.3
Brunei,BRN,2016,384768
Brunei,BRN,2017,410528.97
Brunei,BRN,2018,415886.25
Brunei,BRN,2019,420504.2
Brunei,BRN,2020,429779.62
Brunei,BRN,2021,443003.84
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,198.0345
Bulgaria,BGR,1994,1643.5345
Bulgaria,BGR,1995,10001.074
Bulgaria,BGR,1996,60133.133
Bulgaria,BGR,1997,100232.77
Bulgaria,BGR,1998,150145.88
Bulgaria,BGR,1999,234612.86
Bulgaria,BGR,2000,429699.44
Bulgaria,BGR,2001,603533.94
Bulgaria,BGR,2002,713860.6
Bulgaria,BGR,2003,939644.8
Bulgaria,BGR,2004,1404963.1
Bulgaria,BGR,2005,1536691.6
Bulgaria,BGR,2006,2069741.9
Bulgaria,BGR,2007,2552215.2
Bulgaria,BGR,2008,2989349
Bulgaria,BGR,2009,3369584.8
Bulgaria,BGR,2010,3438375.8
Bulgaria,BGR,2011,3540910.5
Bulgaria,BGR,2012,3797508.5
Bulgaria,BGR,2013,3854682.5
Bulgaria,BGR,2014,4008268
Bulgaria,BGR,2015,4066481.5
Bulgaria,BGR,2016,4263999.5
Bulgaria,BGR,2017,4486636.5
Bulgaria,BGR,2018,4550733.5
Bulgaria,BGR,2019,4739587.5
Bulgaria,BGR,2020,4864790
Bulgaria,BGR,2021,5176547.5
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,102.35187
Burkina Faso,BFA,1997,2043.1978
Burkina Faso,BFA,1998,5105.8833
Burkina Faso,BFA,1999,7150.997
Burkina Faso,BFA,2000,9192.191
Burkina Faso,BFA,2001,19393.123
Burkina Faso,BFA,2002,25487.584
Burkina Faso,BFA,2003,48855.26
Burkina Faso,BFA,2004,54041.797
Burkina Faso,BFA,2005,65468.867
Burkina Faso,BFA,2006,90943.23
Burkina Faso,BFA,2007,111122.03
Burkina Faso,BFA,2008,140374.02
Burkina Faso,BFA,2009,177523.28
Burkina Faso,BFA,2010,388234.97
Burkina Faso,BFA,2011,499855.75
Burkina Faso,BFA,2012,639671.9
Burkina Faso,BFA,2013,884768.56
Burkina Faso,BFA,2014,1093765.2
Burkina Faso,BFA,2015,1229923.1
Burkina Faso,BFA,2016,1380505.4
Burkina Faso,BFA,2017,1549771.2
Burkina Faso,BFA,2018,1737250.9
Burkina Faso,BFA,2019,1943547.6
Burkina Faso,BFA,2020,2993686.8
Burkina Faso,BFA,2021,4746527.5
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,48.781746
Burundi,BDI,1997,484.3513
Burundi,BDI,1998,980.20416
Burundi,BDI,1999,2484.4265
Burundi,BDI,2000,4998.0913
Burundi,BDI,2001,7032.463
Burundi,BDI,2002,8068.009
Burundi,BDI,2003,14175.881
Burundi,BDI,2004,25518.43
Burundi,BDI,2005,41133.83
Burundi,BDI,2006,51722.953
Burundi,BDI,2007,57132.824
Burundi,BDI,2008,68895.29
Burundi,BDI,2009,80528.47
Burundi,BDI,2010,93763.93
Burundi,BDI,2011,107868.945
Burundi,BDI,2012,122865.96
Burundi,BDI,2013,131975.39
Burundi,BDI,2014,151196.44
Burundi,BDI,2015,220950.69
Burundi,BDI,2016,247267.16
Burundi,BDI,2017,306164.9
Burundi,BDI,2018,320203.44
Burundi,BDI,2019,334746.3
Burundi,BDI,2020,477925.97
Burundi,BDI,2021,752633.56
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1997,676.31116
Cambodia,KHM,1998,1968.4882
Cambodia,KHM,1999,3921.2869
Cambodia,KHM,2000,5860.1045
Cambodia,KHM,2001,9741.432
Cambodia,KHM,2002,29179.156
Cambodia,KHM,2003,34006.797
Cambodia,KHM,2004,39791.9
Cambodia,KHM,2005,42645.355
Cambodia,KHM,2006,63879.047
Cambodia,KHM,2007,67824.49
Cambodia,KHM,2008,71672.5
Cambodia,KHM,2009,75666.836
Cambodia,KHM,2010,182708.61
Cambodia,KHM,2011,456398.62
Cambodia,KHM,2012,738285.06
Cambodia,KHM,2013,910210.2
Cambodia,KHM,2014,2155540.8
Cambodia,KHM,2015,2812177
Cambodia,KHM,2016,5136047
Cambodia,KHM,2017,5288168.5
Cambodia,KHM,2019,8620659
Cambodia,KHM,2020,8973327
Cambodia,KHM,2021,10210424
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1997,932.40594
Cameroon,CMR,1998,1869.426
Cameroon,CMR,1999,18747.184
Cameroon,CMR,2000,37597.63
Cameroon,CMR,2001,42415.004
Cameroon,CMR,2002,56748.812
Cameroon,CMR,2003,94961.58
Cameroon,CMR,2004,162130.3
Cameroon,CMR,2005,239496.9
Cameroon,CMR,2006,356052.1
Cameroon,CMR,2007,528860.75
Cameroon,CMR,2008,631516.3
Cameroon,CMR,2009,733974.56
Cameroon,CMR,2010,845724.75
Cameroon,CMR,2011,1011613.44
Cameroon,CMR,2012,1560710.8
Cameroon,CMR,2013,2140233
Cameroon,CMR,2014,3576976.2
Cameroon,CMR,2015,4165697.5
Cameroon,CMR,2016,4831548
Cameroon,CMR,2017,5598544
Cameroon,CMR,2018,7367483.5
Cameroon,CMR,2019,9319701
Cameroon,CMR,2020,11933444
Cameroon,CMR,2021,12274147
Canada,CAN,1990,100319.6
Canada,CAN,1991,160604.16
Canada,CAN,1992,261054.72
Canada,CAN,1993,341514.84
Canada,CAN,1994,693325.6
Canada,CAN,1995,1226536.5
Canada,CAN,1996,2012331.2
Canada,CAN,1997,4530604.5
Canada,CAN,1998,7551363.5
Canada,CAN,1999,11072835
Canada,CAN,2000,15847471
Canada,CAN,2001,18790548
Canada,CAN,2002,19423774
Canada,CAN,2003,20438990
Canada,CAN,2004,21193380
Canada,CAN,2005,23246596
Canada,CAN,2006,23717604
Canada,CAN,2007,24223432
Canada,CAN,2008,25655412
Canada,CAN,2009,27162538
Canada,CAN,2010,27460070
Canada,CAN,2011,28680984
Canada,CAN,2012,28985646
Canada,CAN,2013,30281710
Canada,CAN,2014,31044536
Canada,CAN,2015,32365964
Canada,CAN,2016,33139662
Canada,CAN,2017,34121936
Canada,CAN,2018,35295932
Canada,CAN,2019,34727344
Canada,CAN,2020,35232620
Canada,CAN,2021,35698404
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1997,1042.7959
Cape Verde,CPV,1998,2078.8098
Cape Verde,CPV,1999,5179.101
Cape Verde,CPV,2000,8260.883
Cape Verde,CPV,2001,12359.459
Cape Verde,CPV,2002,16432.982
Cape Verde,CPV,2003,20471.283
Cape Verde,CPV,2004,25494.863
Cape Verde,CPV,2005,29464.121
Cape Verde,CPV,2006,33410.03
Cape Verde,CPV,2007,41097.113
Cape Verde,CPV,2008,70183.96
Cape Verde,CPV,2009,106279.74
Cape Verde,CPV,2010,152925.3
Cape Verde,CPV,2011,163649.28
Cape Verde,CPV,2012,177840.67
Cape Verde,CPV,2013,192068.62
Cape Verde,CPV,2014,206244.33
Cape Verde,CPV,2015,218688.56
Cape Verde,CPV,2016,257908.97
Cape Verde,CPV,2017,293154.94
Cape Verde,CPV,2018,305451
Cape Verde,CPV,2019,318431.2
Cape Verde,CPV,2020,325047.7
Cape Verde,CPV,2021,360398.78
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,1292.339
Cayman Islands,CYM,2005,17786.78
Cayman Islands,CYM,2006,21450.336
Cayman Islands,CYM,2007,25828.4
Cayman Islands,CYM,2008,31189.91
Cayman Islands,CYM,2009,33928.934
Cayman Islands,CYM,2010,35685.54
Cayman Islands,CYM,2011,38608.477
Cayman Islands,CYM,2012,39803.58
Cayman Islands,CYM,2013,41861.82
Cayman Islands,CYM,2014,44557.07
Cayman Islands,CYM,2015,47441.24
Cayman Islands,CYM,2016,49831.62
Cayman Islands,CYM,2017,52303.254
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,200.9849
Central African Republic,CAF,1997,503.99744
Central African Republic,CAF,1998,1011.643
Central African Republic,CAF,1999,1525.1116
Central African Republic,CAF,2000,2046.8015
Central African Republic,CAF,2001,3078.4656
Central African Republic,CAF,2002,5149.242
Central African Republic,CAF,2003,6218.701
Central African Republic,CAF,2004,9366.742
Central African Republic,CAF,2005,11502.2705
Central African Republic,CAF,2006,13621.076
Central African Republic,CAF,2007,16771.652
Central African Republic,CAF,2008,45589.41
Central African Republic,CAF,2009,81522.16
Central African Republic,CAF,2010,89859.08
Central African Republic,CAF,2011,100429.695
Central African Republic,CAF,2012,110659.33
Central African Republic,CAF,2013,116059.625
Central African Republic,CAF,2014,124824.945
Central African Republic,CAF,2015,134249.1
Central African Republic,CAF,2016,146121.88
Central African Republic,CAF,2017,191738.56
Central African Republic,CAF,2018,248809.2
Central African Republic,CAF,2019,371302.44
Central African Republic,CAF,2020,430560.66
Central African Republic,CAF,2021,540989.5
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1997,50.48364
Chad,TCD,1998,338.8676
Chad,TCD,1999,1013.1732
Chad,TCD,2000,3039.3994
Chad,TCD,2001,4044.0723
Chad,TCD,2002,15139.153
Chad,TCD,2003,30390.146
Chad,TCD,2004,35803.18
Chad,TCD,2005,41235.523
Chad,TCD,2006,62208.996
Chad,TCD,2007,93886.11
Chad,TCD,2008,136567.34
Chad,TCD,2009,178405.67
Chad,TCD,2010,209313.1
Chad,TCD,2011,242344.02
Chad,TCD,2012,277430.03
Chad,TCD,2013,342275.84
Chad,TCD,2014,411470.53
Chad,TCD,2015,512665.1
Chad,TCD,2016,876647.2
Chad,TCD,2017,1156080.9
Chad,TCD,2018,1292518.4
Chad,TCD,2019,1395576.9
Chad,TCD,2020,2008425.5
Chad,TCD,2021,3185704
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,5074.647
Chile,CHL,1993,10123.016
Chile,CHL,1994,20197.955
Chile,CHL,1995,50407.04
Chile,CHL,1996,100703.33
Chile,CHL,1997,157849.12
Chile,CHL,1998,251471.95
Chile,CHL,1999,628613.3
Chile,CHL,2000,2573594.2
Chile,CHL,2001,2995607.5
Chile,CHL,2002,3504592
Chile,CHL,2003,4082096.8
Chile,CHL,2004,4561234.5
Chile,CHL,2005,5096773
Chile,CHL,2006,5695283
Chile,CHL,2007,5985076
Chile,CHL,2008,6280922.5
Chile,CHL,2009,7069225
Chile,CHL,2010,7731637
Chile,CHL,2011,9066227
Chile,CHL,2012,9644246
Chile,CHL,2013,10258436
Chile,CHL,2014,10916778
Chile,CHL,2015,13829783
Chile,CHL,2016,15263794
Chile,CHL,2017,15279007
Chile,CHL,2018,16040277
Chile,CHL,2019,16321423
Chile,CHL,2020,16730548
Chile,CHL,2021,17548270
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,2019.62
China,CHN,1994,14122.545
China,CHN,1995,60454.098
China,CHN,1996,161028.4
China,CHN,1997,402065.44
China,CHN,1998,2108181.5
China,CHN,1999,8924419
China,CHN,2000,22546660
China,CHN,2001,33753868
China,CHN,2002,59140596
China,CHN,2003,80260070
China,CHN,2004,95053320
China,CHN,2005,111656980
China,CHN,2006,138700830
China,CHN,2007,212130160
China,CHN,2008,301443550
China,CHN,2009,387989060
China,CHN,2010,463585570
China,CHN,2011,520975970
China,CHN,2012,579308900
China,CHN,2013,631585660
China,CHN,2014,664829000
China,CHN,2015,702255400
China,CHN,2016,746955970
China,CHN,2017,766908600
China,CHN,2018,840053300
China,CHN,2019,912204350
China,CHN,2020,999026600
China,CHN,2021,1042058560
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,37647.38
Colombia,COL,1995,67329.44
Colombia,COL,1996,120333.35
Colombia,COL,1997,204359.48
Colombia,COL,1998,425624.34
Colombia,COL,1999,652859.25
Colombia,COL,2000,862921.94
Colombia,COL,2001,1133380.2
Colombia,COL,2002,1854933
Colombia,COL,2003,3024831.5
Colombia,COL,2004,3788189.8
Colombia,COL,2005,4637242.5
Colombia,COL,2006,6549518
Colombia,COL,2007,9425301
Colombia,COL,2008,11202240
Colombia,COL,2009,13281449
Colombia,COL,2010,16343706
Colombia,COL,2011,18262646
Colombia,COL,2012,22391582
Colombia,COL,2013,23860344
Colombia,COL,2014,24479416
Colombia,COL,2015,26258506
Colombia,COL,2016,27578480
Colombia,COL,2017,29966318
Colombia,COL,2018,31437578
Colombia,COL,2019,32443598
Colombia,COL,2020,35337340
Colombia,COL,2021,37381852
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1997,0
Comoros,COM,1998,195.62704
Comoros,COM,1999,779.109
Comoros,COM,2000,1456.6276
Comoros,COM,2001,2424.3374
Comoros,COM,2002,3101.0332
Comoros,COM,2003,4832.618
Comoros,COM,2004,7707.2974
Comoros,COM,2005,11852.54
Comoros,COM,2006,13303.532
Comoros,COM,2007,15422.075
Comoros,COM,2008,18878.04
Comoros,COM,2009,22466.465
Comoros,COM,2010,33394.39
Comoros,COM,2011,36741.32
Comoros,COM,2012,40727.26
Comoros,COM,2013,45250.203
Comoros,COM,2014,49660.047
Comoros,COM,2015,54200.355
Comoros,COM,2016,58877.984
Comoros,COM,2017,64148.043
Comoros,COM,2019,128863.94
Comoros,COM,2020,169755.66
Comoros,COM,2021,223652.55
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,99.69527
Congo,COG,1997,100.18124
Congo,COG,1998,100.81567
Congo,COG,1999,509.24432
Congo,COG,2000,830.5177
Congo,COG,2001,1054.5139
Congo,COG,2002,5269.016
Congo,COG,2003,15850.69
Congo,COG,2004,38418.586
Congo,COG,2005,54092.92
Congo,COG,2006,77053.89
Congo,COG,2007,109846.72
Congo,COG,2008,176365.34
Congo,COG,2009,192652.33
Congo,COG,2010,223112.3
Congo,COG,2011,258142.19
Congo,COG,2012,289482.62
Congo,COG,2013,320565.5
Congo,COG,2014,353781.88
Congo,COG,2015,388226.72
Congo,COG,2016,424168.4
Congo,COG,2017,462858.38
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,36.563976
Costa Rica,CRI,1993,2744.748
Costa Rica,CRI,1994,9660.003
Costa Rica,CRI,1995,14735.467
Costa Rica,CRI,1996,30437.637
Costa Rica,CRI,1997,60715.43
Costa Rica,CRI,1998,100863.4
Costa Rica,CRI,1999,150787.19
Costa Rica,CRI,2000,228395.34
Costa Rica,CRI,2001,383230.47
Costa Rica,CRI,2002,810846.94
Costa Rica,CRI,2003,841556.9
Costa Rica,CRI,2004,873283.3
Costa Rica,CRI,2005,940443.94
Costa Rica,CRI,2006,1084646.1
Costa Rica,CRI,2007,1243976.5
Costa Rica,CRI,2008,1433679
Costa Rica,CRI,2009,1544761.9
Costa Rica,CRI,2010,1662912.2
Costa Rica,CRI,2011,1807594.8
Costa Rica,CRI,2012,2215347.8
Costa Rica,CRI,2013,2167520.5
Costa Rica,CRI,2014,2526551.2
Costa Rica,CRI,2015,2879376.5
Costa Rica,CRI,2016,3206371
Costa Rica,CRI,2017,3516897.5
Costa Rica,CRI,2018,3642951.5
Costa Rica,CRI,2019,4059725.5
Costa Rica,CRI,2020,4054109.5
Costa Rica,CRI,2021,4187049.8
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,29.749079
Cote d'Ivoire,CIV,1996,1298.6616
Cote d'Ivoire,CIV,1997,3021.41
Cote d'Ivoire,CIV,1998,10160.717
Cote d'Ivoire,CIV,1999,20432.84
Cote d'Ivoire,CIV,2000,40966.3
Cote d'Ivoire,CIV,2001,71942.43
Cote d'Ivoire,CIV,2002,92887.35
Cote d'Ivoire,CIV,2003,145099.34
Cote d'Ivoire,CIV,2004,166416.44
Cote d'Ivoire,CIV,2005,208558.73
Cote d'Ivoire,CIV,2006,313317.72
Cote d'Ivoire,CIV,2007,378549.34
Cote d'Ivoire,CIV,2008,408773.44
Cote d'Ivoire,CIV,2009,439957.66
Cote d'Ivoire,CIV,2010,607176.5
Cote d'Ivoire,CIV,2011,666476.56
Cote d'Ivoire,CIV,2012,1032549.8
Cote d'Ivoire,CIV,2013,1580021.8
Cote d'Ivoire,CIV,2014,2452734
Cote d'Ivoire,CIV,2015,4216132.5
Cote d'Ivoire,CIV,2016,10709649
Cote d'Ivoire,CIV,2017,11719871
Cote d'Ivoire,CIV,2018,10311827
Cote d'Ivoire,CIV,2019,10230930
Cote d'Ivoire,CIV,2020,11963344
Cote d'Ivoire,CIV,2021,13463983
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,4597.893
Croatia,HRV,1994,12545.167
Croatia,HRV,1995,23744.596
Croatia,HRV,1996,39188.83
Croatia,HRV,1997,77911.555
Croatia,HRV,1998,145515
Croatia,HRV,1999,193208.97
Croatia,HRV,2000,287461.34
Croatia,HRV,2001,497137.8
Croatia,HRV,2002,764697.5
Croatia,HRV,2003,979759.7
Croatia,HRV,2004,1332225
Croatia,HRV,2005,1429626.8
Croatia,HRV,2006,1639122.2
Croatia,HRV,2007,1788511.8
Croatia,HRV,2008,1908775.1
Croatia,HRV,2009,2180246.5
Croatia,HRV,2010,2432276.5
Croatia,HRV,2011,2473863
Croatia,HRV,2012,2638135.5
Croatia,HRV,2013,2831668.8
Croatia,HRV,2014,2893269.2
Croatia,HRV,2015,2922093.8
Croatia,HRV,2016,3007041.2
Croatia,HRV,2017,2736955.8
Croatia,HRV,2018,3030473
Croatia,HRV,2019,3152351
Croatia,HRV,2020,3096728.5
Croatia,HRV,2021,3188859
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,10.018518
Cuba,CUB,1996,3502.2375
Cuba,CUB,1997,7502.778
Cuba,CUB,1998,25015.51
Cuba,CUB,1999,34843.1
Cuba,CUB,2000,60120.285
Cuba,CUB,2001,120328.32
Cuba,CUB,2002,421452.47
Cuba,CUB,2003,587511.1
Cuba,CUB,2004,944948.5
Cuba,CUB,2005,1096749.9
Cuba,CUB,2006,1258636.2
Cuba,CUB,2007,1319476.8
Cuba,CUB,2008,1461148.2
Cuba,CUB,2009,1618525.5
Cuba,CUB,2010,1796280.6
Cuba,CUB,2011,1810197.8
Cuba,CUB,2012,2396263.2
Cuba,CUB,2013,3155562.5
Cuba,CUB,2014,3280785.5
Cuba,CUB,2015,4206156
Cuba,CUB,2016,4841793
Cuba,CUB,2017,6427926
Cuba,CUB,2018,7037003
Cuba,CUB,2019,7614634
Cuba,CUB,2020,7948481.5
Cuba,CUB,2021,7909953
Curacao,CUW,2016,103758.29
Curacao,CUW,2017,114775.96
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,405.63614
Cyprus,CYP,1993,465.59372
Cyprus,CYP,1994,937.8096
Cyprus,CYP,1995,3537.8733
Cyprus,CYP,1996,5927.026
Cyprus,CYP,1997,39296.395
Cyprus,CYP,1998,81304.25
Cyprus,CYP,1999,105619.734
Cyprus,CYP,2000,144563.02
Cyprus,CYP,2001,181427.53
Cyprus,CYP,2002,277931.9
Cyprus,CYP,2003,300764.28
Cyprus,CYP,2004,344329.88
Cyprus,CYP,2005,339947.72
Cyprus,CYP,2006,377780.78
Cyprus,CYP,2007,437329.2
Cyprus,CYP,2008,461595.78
Cyprus,CYP,2009,552557.3
Cyprus,CYP,2010,597605.9
Cyprus,CYP,2011,651869.1
Cyprus,CYP,2012,707254.9
Cyprus,CYP,2013,774884.75
Cyprus,CYP,2014,833182.3
Cyprus,CYP,2015,874537.6
Cyprus,CYP,2016,938934.9
Cyprus,CYP,2017,1012691.56
Cyprus,CYP,2018,1072897.6
Cyprus,CYP,2019,1107307.5
Cyprus,CYP,2020,1182424.8
Cyprus,CYP,2021,1195547
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,59994.227
Czechia,CZE,1994,129980.07
Czechia,CZE,1995,149892.44
Czechia,CZE,1996,199783.05
Czechia,CZE,1997,299733.72
Czechia,CZE,1998,399929.6
Czechia,CZE,1999,700453.4
Czechia,CZE,2000,1001208.5
Czechia,CZE,2001,1503799.5
Czechia,CZE,2002,2450294.8
Czechia,CZE,2003,3515356.2
Czechia,CZE,2004,3642801
Czechia,CZE,2005,3625792.5
Czechia,CZE,2006,4938967
Czechia,CZE,2007,5368257.5
Czechia,CZE,2008,6535183
Czechia,CZE,2009,6714206
Czechia,CZE,2010,7201311.5
Czechia,CZE,2011,7398246
Czechia,CZE,2012,7715501.5
Czechia,CZE,2013,7789830.5
Czechia,CZE,2014,7807080
Czechia,CZE,2015,7963666.5
Czechia,CZE,2016,8054920
Czechia,CZE,2017,8298024.5
Czechia,CZE,2018,8511696
Czechia,CZE,2019,8535360
Czechia,CZE,2020,8581321
Czechia,CZE,2021,8705728
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,49.013535
Democratic Republic of Congo,COD,1997,97.221054
Democratic Republic of Congo,COD,1998,195.3696
Democratic Republic of Congo,COD,1999,493.56866
Democratic Republic of Congo,COD,2000,2981.004
Democratic Republic of Congo,COD,2001,5982.6235
Democratic Republic of Congo,COD,2002,49875.44
Democratic Republic of Congo,COD,2003,74667.02
Democratic Republic of Congo,COD,2004,111834.234
Democratic Republic of Congo,COD,2005,139908.31
Democratic Republic of Congo,COD,2006,179455.45
