Entity,Code,Year,2.1.1 Number of undernourished people | 000000000024001 || Value | 006132 || millions
Vietnam,VNM,2001,15600000
Vietnam,VNM,2002,14300000
Vietnam,VNM,2003,13100000
Vietnam,VNM,2004,12700000
Vietnam,VNM,2005,12700000
Vietnam,VNM,2006,12600000
Vietnam,VNM,2007,11800000
Vietnam,VNM,2008,10900000
Vietnam,VNM,2009,9900000
Vietnam,VNM,2010,9200000
Vietnam,VNM,2011,8199999.999999999
Vietnam,VNM,2012,7900000
Vietnam,VNM,2013,7500000
Vietnam,VNM,2014,7500000
Vietnam,VNM,2015,7200000
Vietnam,VNM,2016,7000000
Vietnam,VNM,2017,6600000
Vietnam,VNM,2018,6200000
Vietnam,VNM,2019,5800000
Vietnam,VNM,2020,5300000
Vietnam,VNM,2021,5100000
Vietnam,VNM,2022,5100000
Western Africa (FAO),,2000,35700000
Western Africa (FAO),,2001,36200000
Western Africa (FAO),,2002,36700000
Western Africa (FAO),,2003,36100000
Western Africa (FAO),,2004,34600000
Western Africa (FAO),,2005,33100000
Western Africa (FAO),,2006,32200000.000000004
Western Africa (FAO),,2007,32500000
Western Africa (FAO),,2008,31200000
Western Africa (FAO),,2009,32299999.999999996
Western Africa (FAO),,2010,36400000
Western Africa (FAO),,2011,38000000
Western Africa (FAO),,2012,39000000
Western Africa (FAO),,2013,41100000
Western Africa (FAO),,2014,40100000
Western Africa (FAO),,2015,41100000
Western Africa (FAO),,2016,42600000
Western Africa (FAO),,2017,43400000
Western Africa (FAO),,2018,46500000
Western Africa (FAO),,2019,46900000
Western Africa (FAO),,2020,56000000
Western Africa (FAO),,2021,57800000
Western Africa (FAO),,2022,64500000
Western Africa (FAO),,2023,70400000
Western Asia (FAO),,2000,19100000
Western Asia (FAO),,2001,18800000
Western Asia (FAO),,2002,19000000
Western Asia (FAO),,2003,19700000
Western Asia (FAO),,2004,18600000
Western Asia (FAO),,2005,18200000
Western Asia (FAO),,2006,16800000
Western Asia (FAO),,2007,16200000
Western Asia (FAO),,2008,17700000
Western Asia (FAO),,2009,17300000
Western Asia (FAO),,2010,16200000
Western Asia (FAO),,2011,20100000
Western Asia (FAO),,2012,19700000
Western Asia (FAO),,2013,20500000
Western Asia (FAO),,2014,21900000
Western Asia (FAO),,2015,24700000
Western Asia (FAO),,2016,28000000
Western Asia (FAO),,2017,28000000
Western Asia (FAO),,2018,29600000
Western Asia (FAO),,2019,30200000
Western Asia (FAO),,2020,31500000
Western Asia (FAO),,2021,33000000
Western Asia (FAO),,2022,35500000
Western Asia (FAO),,2023,37100000
World,OWID_WRL,2000,785200000
World,OWID_WRL,2001,806500000
World,OWID_WRL,2002,830200000
World,OWID_WRL,2003,822600000
World,OWID_WRL,2004,823400000
World,OWID_WRL,2005,798300000
World,OWID_WRL,2006,743100000
World,OWID_WRL,2007,679100000
World,OWID_WRL,2008,644800000
World,OWID_WRL,2009,637400000
World,OWID_WRL,2010,604800000
World,OWID_WRL,2011,575000000
World,OWID_WRL,2012,573600000
World,OWID_WRL,2013,562700000
World,OWID_WRL,2014,538700000
World,OWID_WRL,2015,570200000
World,OWID_WRL,2016,568300000
World,OWID_WRL,2017,541300000
World,OWID_WRL,2018,557000000
World,OWID_WRL,2019,581300000
World,OWID_WRL,2020,669300000
World,OWID_WRL,2021,708700000
World,OWID_WRL,2022,723800000
World,OWID_WRL,2023,733400000
Yemen,YEM,2001,4700000
Yemen,YEM,2002,5000000
Yemen,YEM,2003,5200000
Yemen,YEM,2004,5400000
Yemen,YEM,2005,5400000
Yemen,YEM,2006,5400000
Yemen,YEM,2007,5400000
Yemen,YEM,2008,5500000
Yemen,YEM,2009,5300000
Yemen,YEM,2010,6000000
Yemen,YEM,2011,6400000
Yemen,YEM,2012,7400000
Yemen,YEM,2013,7700000
Yemen,YEM,2014,9000000
Yemen,YEM,2015,10900000
Yemen,YEM,2016,12100000
Yemen,YEM,2017,12600000
Yemen,YEM,2018,12400000
Yemen,YEM,2019,12100000
Yemen,YEM,2020,11800000
Yemen,YEM,2021,12200000
Yemen,YEM,2022,13300000
Zambia,ZMB,2001,5100000
Zambia,ZMB,2002,5300000
Zambia,ZMB,2003,5400000
Zambia,ZMB,2004,5600000
Zambia,ZMB,2005,5700000
Zambia,ZMB,2006,5700000
Zambia,ZMB,2007,5800000
Zambia,ZMB,2008,5800000
Zambia,ZMB,2009,5900000
Zambia,ZMB,2010,5900000
Zambia,ZMB,2011,5900000
Zambia,ZMB,2012,5800000
Zambia,ZMB,2013,5700000
Zambia,ZMB,2014,5700000
Zambia,ZMB,2015,5500000
Zambia,ZMB,2016,5400000
Zambia,ZMB,2017,5300000
Zambia,ZMB,2018,5400000
Zambia,ZMB,2019,5700000
Zambia,ZMB,2020,6200000
Zambia,ZMB,2021,6700000
Zambia,ZMB,2022,7100000
Zimbabwe,ZWE,2001,3900000
Zimbabwe,ZWE,2002,3800000
Zimbabwe,ZWE,2003,3800000
Zimbabwe,ZWE,2004,3700000
Zimbabwe,ZWE,2005,3600000
Zimbabwe,ZWE,2006,3500000
Zimbabwe,ZWE,2007,3500000
Zimbabwe,ZWE,2008,3400000
Zimbabwe,ZWE,2009,3400000
Zimbabwe,ZWE,2010,3400000
Zimbabwe,ZWE,2011,3300000
Zimbabwe,ZWE,2012,3400000
Zimbabwe,ZWE,2013,3700000
Zimbabwe,ZWE,2014,4200000
Zimbabwe,ZWE,2015,4700000
Zimbabwe,ZWE,2016,5100000
Zimbabwe,ZWE,2017,5400000
Zimbabwe,ZWE,2018,5800000
Zimbabwe,ZWE,2019,6000000
Zimbabwe,ZWE,2020,6200000
Zimbabwe,ZWE,2021,6200000
Zimbabwe,ZWE,2022,6200000
