Entity,Code,Year,Access to electricity (number of people without access)
Libya,LBY,2005,580021.06
Libya,LBY,2006,693704.4
Libya,LBY,2007,805778
Libya,LBY,2008,929079.2
Libya,LBY,2009,1050503.2
Libya,LBY,2010,1176108.8
Libya,LBY,2011,1249610.8
Libya,LBY,2012,1316197
Libya,LBY,2013,1443759.9
Libya,LBY,2014,1574676.8
Libya,LBY,2015,1711336.4
Libya,LBY,2016,1843731.2
Libya,LBY,2017,1981198.6
Libya,LBY,2018,2260188.2
Libya,LBY,2019,2189575.5
Libya,LBY,2020,2155892
Libya,LBY,2021,2126282.5
Libya,LBY,2022,2167141.5
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,17497.68
Lithuania,LTU,2001,17354.09
Lithuania,LTU,2002,20658.35
Lithuania,LTU,2003,20491.227
Lithuania,LTU,2004,20262.398
Lithuania,LTU,2005,19935.117
Lithuania,LTU,2006,19619.404
Lithuania,LTU,2007,19387.715
Lithuania,LTU,2008,19189.338
Lithuania,LTU,2009,15814.58
Lithuania,LTU,2010,9291.94
Lithuania,LTU,2011,9084.4375
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Low-income countries,,2000,328104640
Low-income countries,,2001,334025280
Low-income countries,,2002,341078850
Low-income countries,,2003,344017120
Low-income countries,,2004,350472930
Low-income countries,,2005,361858050
Low-income countries,,2006,361112600
Low-income countries,,2007,364550180
Low-income countries,,2008,377498900
Low-income countries,,2009,380506400
Low-income countries,,2010,383372260
Low-income countries,,2011,391193120
Low-income countries,,2012,385221900
Low-income countries,,2013,388692860
Low-income countries,,2014,390600350
Low-income countries,,2015,400569280
Low-income countries,,2016,379498600
Low-income countries,,2017,379393380
Low-income countries,,2018,381578180
Low-income countries,,2019,383345470
Low-income countries,,2020,384799070
Low-income countries,,2021,384214050
Low-income countries,,2022,393463200
Lower-middle-income countries,,1993,968166460
Lower-middle-income countries,,1994,990580000
Lower-middle-income countries,,1995,988735200
Lower-middle-income countries,,1996,976730600
Lower-middle-income countries,,1997,945984960
Lower-middle-income countries,,1998,906516350
Lower-middle-income countries,,1999,872835900
Lower-middle-income countries,,2000,888358200
Lower-middle-income countries,,2001,880840500
Lower-middle-income countries,,2002,876428400
Lower-middle-income countries,,2003,838960300
Lower-middle-income countries,,2004,858802500
Lower-middle-income countries,,2005,811102100
Lower-middle-income countries,,2006,808302900
Lower-middle-income countries,,2007,775280100
Lower-middle-income countries,,2008,742284200
Lower-middle-income countries,,2009,736373600
Lower-middle-income countries,,2010,720967800
Lower-middle-income countries,,2011,657592260
Lower-middle-income countries,,2012,654127900
Lower-middle-income countries,,2013,612073500
Lower-middle-income countries,,2014,590071200
Lower-middle-income countries,,2015,533713570
Lower-middle-income countries,,2016,483910400
Lower-middle-income countries,,2017,435768350
Lower-middle-income countries,,2018,376871100
Lower-middle-income countries,,2019,361560580
Lower-middle-income countries,,2020,343646400
Lower-middle-income countries,,2021,282685400
Lower-middle-income countries,,2022,285971100
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Macao,MAC,1990,504.83224
Macao,MAC,1991,419.92386
Macao,MAC,1992,328.5048
Macao,MAC,1993,224.17967
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,1992,11623191
Madagascar,MDG,1993,11863671
Madagascar,MDG,1994,12176003
Madagascar,MDG,1995,12503439
Madagascar,MDG,1996,12846782
Madagascar,MDG,1997,13356815
Madagascar,MDG,1998,13575103
Madagascar,MDG,1999,13952841
Madagascar,MDG,2000,14435280
Madagascar,MDG,2001,14512064
Madagascar,MDG,2002,15092925
Madagascar,MDG,2003,14403267
Madagascar,MDG,2004,15759796
Madagascar,MDG,2005,16094153
Madagascar,MDG,2006,16416115
Madagascar,MDG,2007,16762831
Madagascar,MDG,2008,17094776
Madagascar,MDG,2009,17798052
Madagascar,MDG,2010,19454788
Madagascar,MDG,2011,19558710
Madagascar,MDG,2012,19074962
Madagascar,MDG,2013,20999192
Madagascar,MDG,2014,19068548
Madagascar,MDG,2015,19375146
Madagascar,MDG,2016,20123062
Madagascar,MDG,2017,20332376
Madagascar,MDG,2018,17459278
Madagascar,MDG,2019,19471492
Madagascar,MDG,2020,19688418
Madagascar,MDG,2021,19269512
Madagascar,MDG,2022,19449410
Malawi,MWI,1992,9810757
Malawi,MWI,1993,10124256
Malawi,MWI,1994,9960207
Malawi,MWI,1995,9899234
Malawi,MWI,1996,10049211
Malawi,MWI,1997,10205141
Malawi,MWI,1998,10379845
Malawi,MWI,1999,10576073
Malawi,MWI,2000,10772776
Malawi,MWI,2001,10990219
Malawi,MWI,2002,11215135
Malawi,MWI,2003,11426317
Malawi,MWI,2004,11638186
Malawi,MWI,2005,11992589
Malawi,MWI,2006,12710350
Malawi,MWI,2007,12571694
Malawi,MWI,2008,12886256
Malawi,MWI,2009,13200938
Malawi,MWI,2010,13536561
Malawi,MWI,2011,14104881
Malawi,MWI,2012,14547068
Malawi,MWI,2013,14707253
Malawi,MWI,2014,14643575
Malawi,MWI,2015,15240343
Malawi,MWI,2016,15626387
Malawi,MWI,2017,15748672
Malawi,MWI,2018,15193026
Malawi,MWI,2019,16894868
Malawi,MWI,2020,17287490
Malawi,MWI,2021,17200548
Malawi,MWI,2022,17689106
Malaysia,MYS,2000,321549.78
Malaysia,MYS,2001,329371.9
Malaysia,MYS,2002,337435.06
Malaysia,MYS,2003,320835.56
Malaysia,MYS,2004,328338.78
Malaysia,MYS,2005,335869.7
Malaysia,MYS,2006,317014.1
Malaysia,MYS,2007,296981.88
Malaysia,MYS,2008,275700.6
Malaysia,MYS,2009,196872.6
Malaysia,MYS,2010,143278.88
Malaysia,MYS,2011,145810.19
Malaysia,MYS,2012,59324.76
Malaysia,MYS,2013,120697.516
Malaysia,MYS,2014,92089.35
Malaysia,MYS,2015,31232.322
Malaysia,MYS,2016,31789.201
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Maldives,MDV,2000,45687.07
Maldives,MDV,2001,35845.875
Maldives,MDV,2002,34119.062
Maldives,MDV,2003,32317.523
Maldives,MDV,2004,30141.3
Maldives,MDV,2005,27885.033
Maldives,MDV,2006,26049.645
Maldives,MDV,2007,24011.451
Maldives,MDV,2008,21514.887
Maldives,MDV,2009,348.2697
Maldives,MDV,2010,3607.92
Maldives,MDV,2011,3363.0718
Maldives,MDV,2012,3094.5557
Maldives,MDV,2013,2400.4138
Maldives,MDV,2014,0
Maldives,MDV,2015,856.295
Maldives,MDV,2016,0
Maldives,MDV,2017,916.56006
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,1996,9762027
Mali,MLI,1997,10189916
Mali,MLI,1998,10257097
Mali,MLI,1999,10347147
Mali,MLI,2000,10449599
Mali,MLI,2001,10625644
Mali,MLI,2002,10690604
Mali,MLI,2003,10820267
Mali,MLI,2004,10953613
Mali,MLI,2005,11074613
Mali,MLI,2006,11667776
Mali,MLI,2007,11320439
Mali,MLI,2008,11444639
Mali,MLI,2009,11731009
Mali,MLI,2010,11639995
Mali,MLI,2011,11725962
Mali,MLI,2012,12616033
Mali,MLI,2013,11802700
Mali,MLI,2014,11857337
Mali,MLI,2015,11602046
Mali,MLI,2016,11745069
Mali,MLI,2017,12918082
Mali,MLI,2018,10037037
Mali,MLI,2019,10976638
Mali,MLI,2020,10726635
Mali,MLI,2021,10433101
Mali,MLI,2022,10844141
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Marshall Islands,MHL,1999,15801.462
Marshall Islands,MHL,2000,15921.685
Marshall Islands,MHL,2001,15285.778
Marshall Islands,MHL,2002,14656.125
Marshall Islands,MHL,2003,13994.169
Marshall Islands,MHL,2004,13310.285
Marshall Islands,MHL,2005,12613.159
Marshall Islands,MHL,2006,11854.178
Marshall Islands,MHL,2007,14413.694
Marshall Islands,MHL,2008,10301.941
Marshall Islands,MHL,2009,9519.479
Marshall Islands,MHL,2010,5516.663
Marshall Islands,MHL,2011,5242.606
Marshall Islands,MHL,2012,4936.223
Marshall Islands,MHL,2013,4611.97
Marshall Islands,MHL,2014,4232.66
Marshall Islands,MHL,2015,3855.201
Marshall Islands,MHL,2016,3482.7583
Marshall Islands,MHL,2017,2884.7966
Marshall Islands,MHL,2018,2128.3936
Marshall Islands,MHL,2019,1408.2225
Marshall Islands,MHL,2020,726.0007
Marshall Islands,MHL,2021,82.73274
Marshall Islands,MHL,2022,0
Mauritania,MRT,2000,2114273.8
Mauritania,MRT,2001,2084075.4
Mauritania,MRT,2002,2144367
Mauritania,MRT,2003,2157575.2
Mauritania,MRT,2004,2171578.5
Mauritania,MRT,2005,2404150.2
Mauritania,MRT,2006,2199971.8
Mauritania,MRT,2007,2072349.6
Mauritania,MRT,2008,2228288.2
Mauritania,MRT,2009,2262984.8
Mauritania,MRT,2010,2231255.2
Mauritania,MRT,2011,2266318.5
Mauritania,MRT,2012,2301705.5
Mauritania,MRT,2013,2330214.5
Mauritania,MRT,2014,2355290.5
Mauritania,MRT,2015,2399405.2
Mauritania,MRT,2016,2402954.2
Mauritania,MRT,2017,2404252.5
Mauritania,MRT,2018,2446454.5
Mauritania,MRT,2019,2461707
Mauritania,MRT,2020,2511671.5
Mauritania,MRT,2021,2476339
Mauritania,MRT,2022,2486574.8
Mauritius,MUS,1990,10147.671
Mauritius,MUS,1991,9946.209
Mauritius,MUS,1992,9763.46
Mauritius,MUS,1993,9569.035
Mauritius,MUS,1994,9403.901
Mauritius,MUS,1995,9205.428
Mauritius,MUS,1996,9048.21
Mauritius,MUS,1997,8946.352
Mauritius,MUS,1998,8870.043
Mauritius,MUS,1999,8867.315
Mauritius,MUS,2000,11868.7295
Mauritius,MUS,2001,9570.332
Mauritius,MUS,2002,7227.7075
Mauritius,MUS,2003,10920.349
Mauritius,MUS,2004,12210.029
Mauritius,MUS,2005,12282.54
Mauritius,MUS,2006,12339.96
Mauritius,MUS,2007,12396.3
Mauritius,MUS,2008,12441.21
Mauritius,MUS,2009,12474.29
Mauritius,MUS,2010,7502.381
Mauritius,MUS,2011,5009.635
Mauritius,MUS,2012,7535.273
Mauritius,MUS,2013,7553.5425
Mauritius,MUS,2014,6306.04
Mauritius,MUS,2015,5051.535
Mauritius,MUS,2016,3791.2795
Mauritius,MUS,2017,5059.567
Mauritius,MUS,2018,2531.1155
Mauritius,MUS,2019,0
Mauritius,MUS,2020,6330.07
Mauritius,MUS,2021,5065.355
Mauritius,MUS,2022,0
Mexico,MEX,1992,5897528
Mexico,MEX,1993,3989595
Mexico,MEX,1994,4250258.5
Mexico,MEX,1995,3730392
Mexico,MEX,1996,3611553.5
Mexico,MEX,1997,3450971.2
Mexico,MEX,1998,3734355.8
Mexico,MEX,1999,3157912.8
Mexico,MEX,2000,1972511
Mexico,MEX,2001,2902875.5
Mexico,MEX,2002,2132519.5
Mexico,MEX,2003,2677440
Mexico,MEX,2004,1461519.4
Mexico,MEX,2005,1163925
Mexico,MEX,2006,965284.6
Mexico,MEX,2007,2284260
Mexico,MEX,2008,1214115.5
Mexico,MEX,2009,1903991.9
Mexico,MEX,2010,908994.56
Mexico,MEX,2011,1152435
Mexico,MEX,2012,1051365.6
Mexico,MEX,2013,1065094
Mexico,MEX,2014,958277.7
Mexico,MEX,2015,1210723
Mexico,MEX,2016,611256.75
Mexico,MEX,2017,0
Mexico,MEX,2018,622868.56
Mexico,MEX,2019,503053.8
Mexico,MEX,2020,760792.4
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Micronesia (country),FSM,2000,60503.76
Micronesia (country),FSM,2001,57980.336
Micronesia (country),FSM,2002,56111.555
Micronesia (country),FSM,2003,54121.37
Micronesia (country),FSM,2004,52045.125
Micronesia (country),FSM,2005,49912.574
Micronesia (country),FSM,2006,47613.473
Micronesia (country),FSM,2007,45380.438
Micronesia (country),FSM,2008,43029.723
Micronesia (country),FSM,2009,40807.746
Micronesia (country),FSM,2010,38176.7
Micronesia (country),FSM,2011,36294.223
Micronesia (country),FSM,2012,34740.58
Micronesia (country),FSM,2013,33085.023
Micronesia (country),FSM,2014,31218.05
Micronesia (country),FSM,2015,29353.32
Micronesia (country),FSM,2016,27486.896
Micronesia (country),FSM,2017,25728.035
Micronesia (country),FSM,2018,23850.248
Micronesia (country),FSM,2019,21946.12
Micronesia (country),FSM,2020,20075.793
Micronesia (country),FSM,2021,18306.338
Micronesia (country),FSM,2022,16480.754
Middle East and North Africa (WB),,2000,24881126
Middle East and North Africa (WB),,2001,24719764
Middle East and North Africa (WB),,2002,25606460
Middle East and North Africa (WB),,2003,23233546
Middle East and North Africa (WB),,2004,24220380
Middle East and North Africa (WB),,2005,22278850
Middle East and North Africa (WB),,2006,15884242
Middle East and North Africa (WB),,2007,22509794
Middle East and North Africa (WB),,2008,20669180
Middle East and North Africa (WB),,2009,20707704
Middle East and North Africa (WB),,2010,17070084
Middle East and North Africa (WB),,2011,17418820
Middle East and North Africa (WB),,2012,20097756
Middle East and North Africa (WB),,2013,13030669
Middle East and North Africa (WB),,2014,15969096
Middle East and North Africa (WB),,2015,16370758
Middle East and North Africa (WB),,2016,15379157
Middle East and North Africa (WB),,2017,11626711
Middle East and North Africa (WB),,2018,19329876
Middle East and North Africa (WB),,2019,14694368
Middle East and North Africa (WB),,2020,14449829
Middle East and North Africa (WB),,2021,14371508
Middle East and North Africa (WB),,2022,14209473
Middle-income countries,,2000,1023115900
Middle-income countries,,2001,1005261250
Middle-income countries,,2002,991014660
Middle-income countries,,2003,949463360
Middle-income countries,,2004,961256000
Middle-income countries,,2005,918153660
Middle-income countries,,2006,892340600
Middle-income countries,,2007,856151740
Middle-income countries,,2008,811951500
Middle-income countries,,2009,796092100
Middle-income countries,,2010,768608900
Middle-income countries,,2011,700092500
Middle-income countries,,2012,690775800
Middle-income countries,,2013,644666000
Middle-income countries,,2014,620231600
Middle-income countries,,2015,561907800
Middle-income countries,,2016,511402200
Middle-income countries,,2017,459965540
Middle-income countries,,2018,400751200
Middle-income countries,,2019,382898000
Middle-income countries,,2020,366810400
Middle-income countries,,2021,299779500
Middle-income countries,,2022,301067140
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,38020.773
Moldova,MDA,2001,35017.53
Moldova,MDA,2002,29113.85
Moldova,MDA,2003,34838.285
Moldova,MDA,2004,26064.252
Moldova,MDA,2005,40445.836
Moldova,MDA,2006,31690.594
Moldova,MDA,2007,28742.99
Moldova,MDA,2008,25819.541
Moldova,MDA,2009,22921.791
Moldova,MDA,2010,20036.39
Moldova,MDA,2011,17164.15
Moldova,MDA,2012,14301.62
Moldova,MDA,2013,11438.275
Moldova,MDA,2014,5715.543
Moldova,MDA,2015,2835.9348
Moldova,MDA,2016,2803.1433
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,2000,780973.7
Mongolia,MNG,2001,684223.56
Mongolia,MNG,2002,666135.25
Mongolia,MNG,2003,587848.56
Mongolia,MNG,2004,632119.75
Mongolia,MNG,2005,350024.22
Mongolia,MNG,2006,590448.6
Mongolia,MNG,2007,569805.2
Mongolia,MNG,2008,549785.9
Mongolia,MNG,2009,530149.56
Mongolia,MNG,2010,588803.75
Mongolia,MNG,2011,777382.5
Mongolia,MNG,2012,462872
Mongolia,MNG,2013,545014.1
Mongolia,MNG,2014,414835.8
Mongolia,MNG,2015,363223.7
Mongolia,MNG,2016,284174.66
Mongolia,MNG,2017,201530.75
Mongolia,MNG,2018,60955.645
Mongolia,MNG,2019,35944.355
Mongolia,MNG,2020,16636.02
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,5444.5596
Montenegro,MNE,2001,5466.5103
Montenegro,MNE,2002,6098.28
Montenegro,MNE,2003,6122.67
Montenegro,MNE,2004,6133.53
Montenegro,MNE,2005,1228.5033
Montenegro,MNE,2006,6150.25
Montenegro,MNE,2007,6158.75
Montenegro,MNE,2008,6169.69
Montenegro,MNE,2009,5564.656
Montenegro,MNE,2010,4955.443
Montenegro,MNE,2011,6200.79
Montenegro,MNE,2012,4344.188
Montenegro,MNE,2013,1863.64
Montenegro,MNE,2014,14301.648
Montenegro,MNE,2015,3110.795
Montenegro,MNE,2016,2489.2214
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,621.2966
Montenegro,MNE,2021,1238.4032
Montenegro,MNE,2022,0
Morocco,MAR,1992,12807934
Morocco,MAR,1993,11072506
Morocco,MAR,1994,10762027
Morocco,MAR,1995,11483752
Morocco,MAR,1996,10113467
Morocco,MAR,1997,9768857
Morocco,MAR,1998,9411610
Morocco,MAR,1999,9039926
Morocco,MAR,2000,8583876
Morocco,MAR,2001,8183359
Morocco,MAR,2002,7795902.5
Morocco,MAR,2003,7363282.5
Morocco,MAR,2004,6529758.5
Morocco,MAR,2005,6496643.5
Morocco,MAR,2006,1076991.2
Morocco,MAR,2007,5551192.5
Morocco,MAR,2008,5025476
Morocco,MAR,2009,4516339.5
Morocco,MAR,2010,1396082.8
Morocco,MAR,2011,1283591.5
Morocco,MAR,2012,1200788.1
Morocco,MAR,2013,946053
Morocco,MAR,2014,923528
Morocco,MAR,2015,934403.8
Morocco,MAR,2016,770515
Morocco,MAR,2017,0
Morocco,MAR,2018,680956
Morocco,MAR,2019,144844.14
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Mozambique,MOZ,1997,15831283
Mozambique,MOZ,1998,16705252
Mozambique,MOZ,1999,16869218
Mozambique,MOZ,2000,17023744
Mozambique,MOZ,2001,17481078
Mozambique,MOZ,2002,17365838
Mozambique,MOZ,2003,17821686
Mozambique,MOZ,2004,17717400
Mozambique,MOZ,2005,17908630
Mozambique,MOZ,2006,18084766
Mozambique,MOZ,2007,18647968
Mozambique,MOZ,2008,18851648
Mozambique,MOZ,2009,19032984
Mozambique,MOZ,2010,18652380
Mozambique,MOZ,2011,18871934
Mozambique,MOZ,2012,19178224
Mozambique,MOZ,2013,19440050
Mozambique,MOZ,2014,19392932
Mozambique,MOZ,2015,20176154
Mozambique,MOZ,2016,20174784
Mozambique,MOZ,2017,21321958
Mozambique,MOZ,2018,19993846
Mozambique,MOZ,2019,21008720
Mozambique,MOZ,2020,21363880
Mozambique,MOZ,2021,21719844
Mozambique,MOZ,2022,21814374
Myanmar,MMR,2000,26313978
Myanmar,MMR,2001,26089548
Myanmar,MMR,2002,24503304
Myanmar,MMR,2003,25620290
Myanmar,MMR,2004,25322998
Myanmar,MMR,2005,25000018
Myanmar,MMR,2006,24657128
Myanmar,MMR,2007,24303146
Myanmar,MMR,2008,23905052
Myanmar,MMR,2009,23454340
Myanmar,MMR,2010,25100484
Myanmar,MMR,2011,22683698
Myanmar,MMR,2012,22277338
Myanmar,MMR,2013,21864256
Myanmar,MMR,2014,24327184
Myanmar,MMR,2015,20180178
Myanmar,MMR,2016,22864090
Myanmar,MMR,2017,15672269
Myanmar,MMR,2018,17720292
Myanmar,MMR,2019,16687105
Myanmar,MMR,2020,15692889
Myanmar,MMR,2021,14681453
Myanmar,MMR,2022,14138037
Namibia,NAM,1992,1075533
Namibia,NAM,1993,1101348.9
Namibia,NAM,1994,1106025
Namibia,NAM,1995,1122285.6
Namibia,NAM,1996,1136321.5
Namibia,NAM,1997,1148996.4
Namibia,NAM,1998,1161081.4
Namibia,NAM,1999,1172468.5
Namibia,NAM,2000,1154840.9
Namibia,NAM,2001,1188510.8
Namibia,NAM,2002,1192571
Namibia,NAM,2003,1192662.6
Namibia,NAM,2004,1190496.2
Namibia,NAM,2005,1187815.6
Namibia,NAM,2006,1185173.4
Namibia,NAM,2007,1136471.8
Namibia,NAM,2008,1179104.2
Namibia,NAM,2009,1161263.2
Namibia,NAM,2010,1173054.9
Namibia,NAM,2011,1238429.6
Namibia,NAM,2012,1176334.6
Namibia,NAM,2013,1184819.1
Namibia,NAM,2014,1193063.6
Namibia,NAM,2015,1149161.2
Namibia,NAM,2016,1226924.2
Namibia,NAM,2017,1190755.1
Namibia,NAM,2018,1229385
Namibia,NAM,2019,1237780.8
Namibia,NAM,2020,1301619.5
Namibia,NAM,2021,1259125.5
Namibia,NAM,2022,1265671.9
Nauru,NRU,1990,96.3081
Nauru,NRU,1991,94.431404
Nauru,NRU,1992,91.8505
Nauru,NRU,1993,88.40714
Nauru,NRU,1994,84.651596
Nauru,NRU,1995,81.0194
Nauru,NRU,1996,77.567375
Nauru,NRU,1997,74.41978
Nauru,NRU,1998,71.58876
Nauru,NRU,1999,69.16904
Nauru,NRU,2000,91.51215
Nauru,NRU,2001,101.299995
Nauru,NRU,2002,100.82
Nauru,NRU,2003,100.59
Nauru,NRU,2004,100.6
Nauru,NRU,2005,100.49
Nauru,NRU,2006,100.34
Nauru,NRU,2007,20.039696
Nauru,NRU,2008,90.081154
Nauru,NRU,2009,90.14416
Nauru,NRU,2010,80.3443
Nauru,NRU,2011,100.979996
Nauru,NRU,2012,61.60184
Nauru,NRU,2013,63.101837
Nauru,NRU,2014,53.71
Nauru,NRU,2015,109.54
Nauru,NRU,2016,33.45034
Nauru,NRU,2017,22.647655
Nauru,NRU,2018,11.476826
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,1996,18671068
Nepal,NPL,1997,19009110
Nepal,NPL,1998,18534018
Nepal,NPL,1999,18014924
Nepal,NPL,2000,17207102
Nepal,NPL,2001,18809848
Nepal,NPL,2002,16109231
Nepal,NPL,2003,15516011
Nepal,NPL,2004,16338461
Nepal,NPL,2005,14180799
Nepal,NPL,2006,12963928
Nepal,NPL,2007,12697745
Nepal,NPL,2008,11875616
Nepal,NPL,2009,11059425
Nepal,NPL,2010,8585373
Nepal,NPL,2011,8980889
Nepal,NPL,2012,6828659.5
Nepal,NPL,2013,6235338.5
Nepal,NPL,2014,4178527.2
Nepal,NPL,2015,5008253.5
